"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Windmax_BF","Niederschlag","Sonnenstunden","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"348",2016-05-11,4,1216,171,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,17.5,9,4.5,6,0,13400,2016,5,"Mittwoch","Mai",0
"349",2016-05-12,5,1479.4,236,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,13.9,10.2,7.9,6,0,14500,2016,5,"Donnerstag","Mai",0
"350",2016-05-13,6,2179.15,158,0,0,0,1,0,"Fruehling",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21.3,14.3,6.7,2.1,6,0,12800,2016,5,"Freitag","Mai",0
"351",2016-05-14,7,1387,232,0,0,0,1,0,"Fruehling",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.7,8.9,4.9,3.7,6,5.2,6450,2016,5,"Samstag","Mai",1
"352",2016-05-15,1,2173.5,717,0,0,1,1,0,"Fruehling",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12.1,7.6,3.7,2,7,2.9,6283,2016,5,"Sonntag","Mai",1
"353",2016-05-16,2,6407,422,0,0,1,1,0,"Fruehling",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14.5,8.9,3.6,1.2,6,0,10133,2016,5,"Montag","Mai",0
"354",2016-05-17,3,3317,249,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,9,3.9,-0.2,6,0.1,1,2016,5,"Dienstag","Mai",0
"355",2016-05-18,4,2016.5,211,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,12.7,2.5,0.1,4,0,7183,2016,5,"Mittwoch","Mai",0
"356",2016-05-19,5,2013,249,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,15.9,5.5,3,4,0,12467,2016,5,"Donnerstag","Mai",0
"357",2016-05-20,6,2292,196,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,14.6,11.4,9.5,5,0.4,1850,2016,5,"Freitag","Mai",0
"358",2016-05-21,7,1861,352,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,17,9.7,7.6,5,0,5700,2016,5,"Samstag","Mai",1
"359",2016-05-22,1,3350.5,177,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,20.4,13.8,11.6,6,7.5,10833,2016,5,"Sonntag","Mai",1
"360",2016-05-23,2,1753.5,146,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16.9,14.4,13.5,4,7.6,1567,2016,5,"Montag","Mai",0
"361",2016-05-24,3,1431,375,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,13.8,11.7,12.3,5,0,0,2016,5,"Dienstag","Mai",0
"362",2016-05-25,4,3470.7,272,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,14.1,11.6,11.7,3,0,0,2016,5,"Mittwoch","Mai",0
"363",2016-05-26,5,2343.5,386,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,13.9,13.1,12.8,3,2.6,0,2016,5,"Donnerstag","Mai",0
"364",2016-05-27,6,2893.8,390,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,14.1,9.9,7.3,4,0,4950,2016,5,"Freitag","Mai",0
"365",2016-05-28,7,3534.2,352,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15.3,7.1,5.2,5,0,14533,2016,5,"Samstag","Mai",1
"366",2016-05-29,1,3112,468,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15.2,12.8,13.2,5,0,3217,2016,5,"Sonntag","Mai",1
"367",2016-05-30,2,4120.5,183,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,18.9,14.3,12.3,5,2.2,9117,2016,5,"Montag","Mai",0
"368",2016-05-31,3,1576.5,178,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,17,13.8,12.9,4,0.4,3267,2016,5,"Dienstag","Mai",0
"369",2016-06-01,4,1718.91,175,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,17.4,14.5,13.2,7,0,10750,2016,6,"Mittwoch","Juni",0
"370",2016-06-02,5,1720.15,262,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17.9,14.3,13.1,5,4.8,6533,2016,6,"Donnerstag","Juni",0
"371",2016-06-03,6,2423.6,279,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,18.8,13,10.3,5,0,11900,2016,6,"Freitag","Juni",0
"372",2016-06-04,7,2786.5,280,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,19.8,12.1,8.9,5,0,15450,2016,6,"Samstag","Juni",1
"373",2016-06-05,1,2277,170,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,20.5,10.8,7.6,4,0,15550,2016,6,"Sonntag","Juni",1
"374",2016-06-06,2,1656,107,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,19.1,10.8,7.4,5,0,15783,2016,6,"Montag","Juni",0
"375",2016-06-07,3,1124,129,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,18.9,9.3,7.7,4,0,13500,2016,6,"Dienstag","Juni",0
"376",2016-06-08,4,1170,242,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,15.6,10.7,8.4,5,0,3600,2016,6,"Mittwoch","Juni",0
"377",2016-06-09,5,2065.5,239,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,16.4,9.1,6.8,5,0,10033,2016,6,"Donnerstag","Juni",0
"378",2016-06-10,6,2074.5,204,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,14.8,8,5.4,6,0,8267,2016,6,"Freitag","Juni",0
"379",2016-06-11,7,1726.5,310,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,14.5,6.7,3.2,5,0.3,10917,2016,6,"Samstag","Juni",1
"380",2016-06-12,1,2794,479,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,12.6,10.6,10,4,2.3,0,2016,6,"Sonntag","Juni",1
"381",2016-06-13,2,4596.5,246,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15.1,11.5,11.4,4,2.4,1,2016,6,"Montag","Juni",0
"382",2016-06-14,3,2523.5,374,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,15.4,12,10.1,3,4.6,1450,2016,6,"Dienstag","Juni",0
"383",2016-06-15,4,3416.5,356,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,15.4,9.8,8.1,4,4.2,3717,2016,6,"Mittwoch","Juni",0
"384",2016-06-16,5,3472.5,168,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,16.6,11.4,10.5,4,0,4967,2016,6,"Donnerstag","Juni",0
"385",2016-06-17,6,1757,260,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,15.3,11.9,10.3,4,15,1400,2016,6,"Freitag","Juni",0
"386",2016-06-18,7,2845,234,0,0,0,1,0,"Fruehling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16.2,10.8,8.1,5,2.3,10783,2016,6,"Samstag","Juni",1
"387",2016-06-19,1,2236.5,218,0,0,0,1,0,"Fruehling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,14.3,8,5,5,0,4600,2016,6,"Sonntag","Juni",1
"388",2016-06-20,2,1860.5,137,0,0,0,1,0,"Fruehling",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,14,6,4,5,6.1,11000,2016,6,"Montag","Juni",0
"389",2016-06-21,3,1479.5,191,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.6,17.2,12.5,11.2,5,0.2,4633,2016,6,"Dienstag","Juni",0
"390",2016-06-22,4,1819,218,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25.5,20.1,12.3,11.1,5,0.1,8033,2016,6,"Mittwoch","Juni",0
"391",2016-06-23,5,2180,194,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,31.8,24.7,14.2,12.2,5,20,12167,2016,6,"Donnerstag","Juni",0
"392",2016-06-24,6,1797.73,241,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,26.9,21.9,17.6,17.4,8,7.3,3767,2016,6,"Freitag","Juni",0
"393",2016-06-25,7,2314,330,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22.8,19.3,15.3,15.2,6,20.5,1,2016,6,"Samstag","Juni",1
"394",2016-06-26,1,3095,229,0,0,0,0,0,"Sommer",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21.7,16.8,10.8,8.9,6,0,8650,2016,6,"Sonntag","Juni",1
"395",2016-06-27,2,2339.5,214,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22.5,16.5,11.2,9.7,5,1.1,7217,2016,6,"Montag","Juni",0
"396",2016-06-28,3,1871.5,230,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20.1,15.7,11.5,10.3,4,5.8,5200,2016,6,"Dienstag","Juni",0
"397",2016-06-29,4,2043.5,266,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21,16.2,12,10.8,5,0.6,4233,2016,6,"Mittwoch","Juni",0
"398",2016-06-30,5,2487.5,252,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21.2,17.5,14.1,13.3,5,0.1,1950,2016,6,"Donnerstag","Juni",0
"399",2016-07-01,6,2223,210,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21.3,18.1,16.2,15.6,5,4.2,0,2016,7,"Freitag","Juli",0
"400",2016-07-02,7,2074.5,402,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19.6,15.2,9.7,8.7,5,5.2,1767,2016,7,"Samstag","Juli",1
"401",2016-07-03,1,3887,306,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20.1,14.3,9.1,7.3,5,0.7,11900,2016,7,"Sonntag","Juli",1
"402",2016-07-04,2,2568.5,237,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22.1,15.4,8.7,5,5,0,3967,2016,7,"Montag","Juli",0
"403",2016-07-05,3,1830.98,273,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,23,16.4,10.8,9.3,7,7.5,4733,2016,7,"Dienstag","Juli",0
"404",2016-07-06,4,2189,325,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18.5,14.4,10.7,8.8,7,0,4700,2016,7,"Mittwoch","Juli",0
"405",2016-07-07,5,2812.5,202,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21,16.2,8.9,6,5,0,7367,2016,7,"Donnerstag","Juli",0
"406",2016-07-08,6,2064,305,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22.4,17,14,12.9,5,11,2033,2016,7,"Freitag","Juli",0
"407",2016-07-09,7,3012.27,237,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22.4,17.4,13.8,12.5,6,0.1,5267,2016,7,"Samstag","Juli",1
"408",2016-07-10,1,2036,214,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,28,22.1,15.9,15.7,5,0,4150,2016,7,"Sonntag","Juli",1
"409",2016-07-11,2,2021.5,215,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,23.1,19.8,15.7,13.6,6,0,4867,2016,7,"Montag","Juli",0
"410",2016-07-12,3,1750.69,322,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,22.1,17,10.9,8.3,5,1.2,5133,2016,7,"Dienstag","Juli",0
"411",2016-07-13,4,2657,411,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,18.5,14.4,9.4,7.9,5,11.4,3400,2016,7,"Mittwoch","Juli",0
"412",2016-07-14,5,2945.5,420,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,19.8,14.5,9.2,7.6,6,0.5,5667,2016,7,"Donnerstag","Juli",0
"413",2016-07-15,6,3647.7,414,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,17.7,14.8,10.1,7.2,6,0.6,1,2016,7,"Freitag","Juli",0
"414",2016-07-16,7,3657.5,337,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,20.3,16.2,9.8,7,5,1.6,1917,2016,7,"Samstag","Juli",1
"415",2016-07-17,1,3163.5,317,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,22.8,16.9,11.8,9.3,6,0,2550,2016,7,"Sonntag","Juli",1
"416",2016-07-18,2,2544.5,413,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,22.1,17.2,14.3,13.1,5,0,4167,2016,7,"Montag","Juli",0
"417",2016-07-19,3,3208,428,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,24.9,18.8,14.8,12.4,4,0,3733,2016,7,"Dienstag","Juli",0
"418",2016-07-20,4,3105,345,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,27.6,21.6,13.2,12.3,4,0,14517,2016,7,"Mittwoch","Juli",0
"419",2016-07-21,5,2688,307,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,29.1,23.5,18.5,16.9,5,0,9133,2016,7,"Donnerstag","Juli",0
"420",2016-07-22,6,2436,189,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,28.5,22.1,16.2,14.6,4,0,6433,2016,7,"Freitag","Juli",0
"421",2016-07-23,7,1561.5,248,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,26.4,20.6,13.4,11.1,4,0,6683,2016,7,"Samstag","Juli",1
"422",2016-07-24,1,2191.5,166,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,27.7,21.9,16.4,14.5,5,0,10383,2016,7,"Sonntag","Juli",1
"423",2016-07-25,2,1701,238,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,28.9,22.6,16.5,14.4,4,0.7,5417,2016,7,"Montag","Juli",0
"424",2016-07-26,3,1696,247,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,25.1,19.8,13.9,12.7,4,0.6,11717,2016,7,"Dienstag","Juli",0
"425",2016-07-27,4,1468.5,408,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,22.5,17.9,14.4,13.1,4,0.1,1983,2016,7,"Mittwoch","Juli",0
"426",2016-07-28,5,2724.5,268,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,24.6,19.7,16.3,15.6,4,2.1,7300,2016,7,"Donnerstag","Juli",0
"427",2016-07-29,6,2155,317,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,24.7,19.8,16.2,15.4,5,1,4417,2016,7,"Freitag","Juli",0
"428",2016-07-30,7,2158.85,308,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,22.9,18.1,13.4,10.5,5,2.9,4400,2016,7,"Samstag","Juli",1
"429",2016-07-31,1,2632,359,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,20.1,16.2,12.3,9.1,4,0.6,1967,2016,7,"Sonntag","Juli",1
"430",2016-08-01,2,2891,388,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,20.9,15.4,11.6,8.5,5,1.3,3483,2016,8,"Montag","August",0
"431",2016-08-02,3,3049.15,333,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,21.7,16,9.4,6,4,0.8,8767,2016,8,"Dienstag","August",0
"432",2016-08-03,4,2032.5,889,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,20.2,17.4,13.7,12.5,5,9.4,0,2016,8,"Mittwoch","August",0
"433",2016-08-04,5,6289.5,364,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,22.8,18.5,15.2,13.1,5,0,3850,2016,8,"Donnerstag","August",0
"434",2016-08-05,6,2861,287,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,22.5,17.5,12.8,10.6,6,2.2,6233,2016,8,"Freitag","August",0
"435",2016-08-06,7,2138,388,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,21.6,16.6,12.9,10.1,6,1.8,6800,2016,8,"Samstag","August",1
"436",2016-08-07,1,3458.5,220,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,24.9,18.3,11.5,8.4,5,0.6,5017,2016,8,"Sonntag","August",1
"437",2016-08-08,2,1810,328,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,22,18.2,13,12.4,6,0.5,5417,2016,8,"Montag","August",0
"438",2016-08-09,3,2504.5,609,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,18.7,13.6,10.7,8.8,6,1.1,3800,2016,8,"Dienstag","August",0
"439",2016-08-10,4,3805.5,422,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,17.8,12.6,8.5,6.4,5,0.5,8317,2016,8,"Mittwoch","August",0
"440",2016-08-11,5,3247.4,543,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,15.5,11.7,8,5.5,5,3.1,1233,2016,8,"Donnerstag","August",0
"441",2016-08-12,6,4104.1,472,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,19.2,16.1,13,13,5,0.5,0,2016,8,"Freitag","August",0
"442",2016-08-13,7,3384.5,403,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,21.6,17.1,14.4,12.8,5,0.8,1750,2016,8,"Samstag","August",1
"443",2016-08-14,1,3657,322,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,21.2,16.1,11,8.5,5,0.6,6017,2016,8,"Sonntag","August",1
"444",2016-08-15,2,2474.65,322,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,21.3,15.1,9.6,5.8,4,0,5083,2016,8,"Montag","August",0
"445",2016-08-16,3,2270.5,316,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,21.7,14.9,8.6,4.7,5,0,12300,2016,8,"Dienstag","August",0
"446",2016-08-17,4,2246.5,275,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,23,14.9,5.5,3.1,4,0,10133,2016,8,"Mittwoch","August",0
"447",2016-08-18,5,2162.75,504,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,20.6,15.1,10,7.3,4,0,3633,2016,8,"Donnerstag","August",0
"448",2016-08-19,6,4458.5,234,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,23.5,16.7,8.6,5.8,3,1.1,11433,2016,8,"Freitag","August",0
"449",2016-08-20,7,1938,453,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,23.1,18,12.5,11.2,4,3.9,2683,2016,8,"Samstag","August",1
"450",2016-08-21,1,3958.8,205,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,23.2,16.8,10.7,8.9,6,0.6,8517,2016,8,"Sonntag","August",1
"451",2016-08-22,2,1588.5,361,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,22.8,17.4,14.7,12.9,5,3.4,1367,2016,8,"Montag","August",0
"452",2016-08-23,3,2971,429,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,24.8,19.5,13.4,12.1,4,0,5467,2016,8,"Dienstag","August",0
"453",2016-08-24,4,2844.2,256,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,28.4,21,11.6,9.9,4,0,13167,2016,8,"Mittwoch","August",0
"454",2016-08-25,5,1962.1,245,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,31.6,24.3,17.2,15.2,4,0,13267,2016,8,"Donnerstag","August",0
"455",2016-08-26,6,2041,211,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,32.8,24.1,17.8,16.6,5,0,12883,2016,8,"Freitag","August",0
"456",2016-08-27,7,1847,240,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,23.7,19.1,15.5,13.5,5,0.2,9050,2016,8,"Samstag","August",1
"457",2016-08-28,1,2115.5,255,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,30.9,20.9,16.3,14.9,6,4.8,6550,2016,8,"Sonntag","August",1
"458",2016-08-29,2,2420,277,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,21.5,17,10.6,7.1,6,0.3,5500,2016,8,"Montag","August",0
"459",2016-08-30,3,1817,241,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,22.4,15.6,9.7,6,5,0,7800,2016,8,"Dienstag","August",0
"460",2016-08-31,4,1751,194,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,25.4,17.8,9.4,6.3,4,0,12733,2016,8,"Mittwoch","August",0
"461",2016-09-01,5,1580.7,190,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,24.7,16.9,11,7.4,5,0,8817,2016,9,"Donnerstag","September",0
"462",2016-09-02,6,1604.4,338,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,22.5,16.5,10.1,5.7,4,0.7,5400,2016,9,"Freitag","September",0
"463",2016-09-03,7,3287.25,352,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,22,17.4,14.4,13,5,7.1,2517,2016,9,"Samstag","September",1
"464",2016-09-04,1,3380.65,497,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20.5,16.9,14.9,14.8,5,2.9,1,2016,9,"Sonntag","September",1
"465",2016-09-05,2,4444.5,244,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,20.3,16.1,8.4,7.5,5,0.6,4817,2016,9,"Montag","September",0
"466",2016-09-06,3,2292.3,184,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,23.2,15.8,7.6,6.7,4,0,11833,2016,9,"Dienstag","September",0
"467",2016-09-07,4,1737,206,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,24.6,17.7,11.2,8.7,3,0,12250,2016,9,"Mittwoch","September",0
"468",2016-09-08,5,2114.1,201,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,28.4,19.4,10.5,8.3,4,0,12383,2016,9,"Donnerstag","September",0
"469",2016-09-09,6,1821,238,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,24.4,18.4,11.2,8.5,5,0,7383,2016,9,"Freitag","September",0
"470",2016-09-10,7,2290.6,302,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,26.1,18.8,8.7,6.9,4,0,11400,2016,9,"Samstag","September",1
"471",2016-09-11,1,2704,164,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,25.3,20,14.8,12.5,4,0,8217,2016,9,"Sonntag","September",1
"472",2016-09-12,2,1400.5,163,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,29.3,20.8,11.9,10.1,3,0,12050,2016,9,"Montag","September",0
"473",2016-09-13,3,1468.8,165,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31.5,22.9,14.8,12.1,5,0,11883,2016,9,"Dienstag","September",0
