Datum,Umsatz,Tickets,ChristiHimmelfahrt,ChristiHimmelfahrt_ext,Feiertag,Jahreszeit,KielerWoche,Ostern,Pfingsten,Silvester,Silvester_ext,SommerferienBaW,SommerferienBY,SommerferienHE,SommerferienNDS,SommerferienNRW,SommerferienSH,TDE,Weihnachten,Tmax,Tmittel,Tmin,Tminboden,Windmax_BF,Niederschlag,Sonnenstunden,Wochentag_c,Monat_c,Wochenende
2016/05/29 00:00:00,3112,468,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15.2,12.8,13.2,5,0,3217,Sonntag,Mai,1
2016/05/30 00:00:00,4120.5,183,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,18.9,14.3,12.3,5,2.2,9117,Montag,Mai,0
2016/05/31 00:00:00,1576.5,178,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,17,13.8,12.9,4,0.4,3267,Dienstag,Mai,0
2016/06/01 00:00:00,1718.91,175,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,17.4,14.5,13.2,7,0,10750,Mittwoch,Juni,0
2016/06/02 00:00:00,1720.1499999999999,262,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17.9,14.3,13.1,5,4.8,6533,Donnerstag,Juni,0
2016/06/03 00:00:00,2423.6,279,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,18.8,13,10.3,5,0,11900,Freitag,Juni,0
2016/06/04 00:00:00,2786.5,280,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,19.8,12.1,8.9,5,0,15450,Samstag,Juni,1
2016/06/05 00:00:00,2277,170,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,20.5,10.8,7.6,4,0,15550,Sonntag,Juni,1
2016/06/06 00:00:00,1656,107,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,19.1,10.8,7.4,5,0,15783,Montag,Juni,0
2016/06/07 00:00:00,1124,129,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,18.9,9.3,7.7,4,0,13500,Dienstag,Juni,0
2016/06/08 00:00:00,1170,242,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,15.6,10.7,8.4,5,0,3600,Mittwoch,Juni,0
2016/06/09 00:00:00,2065.5,239,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,16.4,9.1,6.8,5,0,10033,Donnerstag,Juni,0
2016/06/10 00:00:00,2074.5,204,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,14.8,8,5.4,6,0,8267,Freitag,Juni,0
2016/06/11 00:00:00,1726.5,310,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,14.5,6.7,3.2,5,0.3,10917,Samstag,Juni,1
2016/06/12 00:00:00,2794,479,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,12.6,10.6,10,4,2.3,0,Sonntag,Juni,1
2016/06/13 00:00:00,4596.5,246,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15.1,11.5,11.4,4,2.4,1,Montag,Juni,0
2016/06/14 00:00:00,2523.5,374,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,15.4,12,10.1,3,4.6,1450,Dienstag,Juni,0
2016/06/15 00:00:00,3416.5,356,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,15.4,9.8,8.1,4,4.2,3717,Mittwoch,Juni,0
2016/06/16 00:00:00,3472.5,168,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,16.6,11.4,10.5,4,0,4967,Donnerstag,Juni,0
2016/06/17 00:00:00,1757,260,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,15.3,11.9,10.3,4,15,1400,Freitag,Juni,0
2016/06/18 00:00:00,2845,234,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,22,16.2,10.8,8.1,5,2.3,10783,Samstag,Juni,1
2016/06/19 00:00:00,2236.5,218,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,18.1,14.3,8,5,5,0,4600,Sonntag,Juni,1
2016/06/20 00:00:00,1860.5,137,0,0,0,Fruehling,1,0,0,0,0,0,0,0,0,0,0,0,0,22.4,14,6,4,5,6.1,11000,Montag,Juni,0
2016/06/21 00:00:00,1479.5,191,0,0,0,Sommer,1,0,0,0,0,0,0,0,0,0,0,0,0,22.6,17.2,12.5,11.2,5,0.2,4633,Dienstag,Juni,0
2016/06/22 00:00:00,1819,218,0,0,0,Sommer,1,0,0,0,0,0,0,0,0,0,0,0,0,25.5,20.1,12.3,11.1,5,0.1,8033,Mittwoch,Juni,0
2016/06/23 00:00:00,2180,194,0,0,0,Sommer,1,0,0,0,0,0,0,0,1,0,0,0,0,31.8,24.7,14.2,12.2,5,20,12167,Donnerstag,Juni,0
2016/06/24 00:00:00,1797.73,241,0,0,0,Sommer,1,0,0,0,0,0,0,0,1,0,0,0,0,26.9,21.9,17.6,17.4,8,7.3,3767,Freitag,Juni,0
2016/06/25 00:00:00,2314,330,0,0,0,Sommer,1,0,0,0,0,0,0,0,1,0,0,0,0,22.8,19.3,15.3,15.2,6,20.5,1,Samstag,Juni,1
2016/06/26 00:00:00,3095,229,0,0,0,Sommer,1,0,0,0,0,0,0,0,1,0,0,0,0,21.7,16.8,10.8,8.9,6,0,8650,Sonntag,Juni,1
2016/06/27 00:00:00,2339.5,214,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,22.5,16.5,11.2,9.7,5,1.1,7217,Montag,Juni,0
2016/06/28 00:00:00,1871.5,230,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,20.1,15.7,11.5,10.3,4,5.8,5200,Dienstag,Juni,0
2016/06/29 00:00:00,2043.5,266,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,21,16.2,12,10.8,5,0.6,4233,Mittwoch,Juni,0
2016/06/30 00:00:00,2487.5,252,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,21.2,17.5,14.1,13.3,5,0.1,1950,Donnerstag,Juni,0
2016/07/01 00:00:00,2223,210,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,21.3,18.1,16.2,15.6,5,4.2,0,Freitag,Juli,0
2016/07/02 00:00:00,2074.5,402,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,19.6,15.2,9.7,8.7,5,5.2,1767,Samstag,Juli,1
2016/07/03 00:00:00,3887,306,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,20.1,14.3,9.1,7.3,5,0.7,11900,Sonntag,Juli,1
2016/07/04 00:00:00,2568.5,237,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,22.1,15.4,8.7,5,5,0,3967,Montag,Juli,0
2016/07/05 00:00:00,1830.98,273,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,23,16.4,10.8,9.3,7,7.5,4733,Dienstag,Juli,0
2016/07/06 00:00:00,2189,325,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,18.5,14.4,10.7,8.8,7,0,4700,Mittwoch,Juli,0
2016/07/07 00:00:00,2812.5,202,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,21,16.2,8.9,6,5,0,7367,Donnerstag,Juli,0
2016/07/08 00:00:00,2064,305,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,22.4,17,14,12.9,5,11,2033,Freitag,Juli,0
2016/07/09 00:00:00,3012.27,237,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,22.4,17.4,13.8,12.5,6,0.1,5267,Samstag,Juli,1
2016/07/10 00:00:00,2036,214,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,0,0,0,0,28,22.1,15.9,15.7,5,0,4150,Sonntag,Juli,1
2016/07/11 00:00:00,2021.5,215,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,1,0,0,0,23.1,19.8,15.7,13.6,6,0,4867,Montag,Juli,0
2016/07/12 00:00:00,1750.69,322,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,1,0,0,0,22.1,17,10.9,8.3,5,1.2,5133,Dienstag,Juli,0
2016/07/13 00:00:00,2657,411,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,1,0,0,0,18.5,14.4,9.4,7.9,5,11.4,3400,Mittwoch,Juli,0
2016/07/14 00:00:00,2945.5,420,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,1,0,0,0,19.8,14.5,9.2,7.6,6,0.5,5667,Donnerstag,Juli,0
2016/07/15 00:00:00,3647.7,414,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,1,0,0,0,17.7,14.8,10.1,7.2,6,0.6,1,Freitag,Juli,0
2016/07/16 00:00:00,3657.5,337,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,1,0,0,0,20.3,16.2,9.8,7,5,1.6,1917,Samstag,Juli,1
2016/07/17 00:00:00,3163.5,317,0,0,0,Sommer,0,0,0,0,0,0,0,0,1,1,0,0,0,22.8,16.9,11.8,9.3,6,0,2550,Sonntag,Juli,1
2016/07/18 00:00:00,2544.5,413,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,22.1,17.2,14.3,13.1,5,0,4167,Montag,Juli,0
2016/07/19 00:00:00,3208,428,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,24.9,18.8,14.8,12.4,4,0,3733,Dienstag,Juli,0
2016/07/20 00:00:00,3105,345,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,27.6,21.6,13.2,12.3,4,0,14517,Mittwoch,Juli,0
2016/07/21 00:00:00,2688,307,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,29.1,23.5,18.5,16.9,5,0,9133,Donnerstag,Juli,0
2016/07/22 00:00:00,2436,189,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,28.5,22.1,16.2,14.6,4,0,6433,Freitag,Juli,0
2016/07/23 00:00:00,1561.5,248,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,26.4,20.6,13.4,11.1,4,0,6683,Samstag,Juli,1
2016/07/24 00:00:00,2191.5,166,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,0,0,0,27.7,21.9,16.4,14.5,5,0,10383,Sonntag,Juli,1
2016/07/25 00:00:00,1701,238,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,28.9,22.6,16.5,14.4,4,0.7,5417,Montag,Juli,0
2016/07/26 00:00:00,1696,247,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,25.1,19.8,13.9,12.7,4,0.6,11717,Dienstag,Juli,0
2016/07/27 00:00:00,1468.5,408,0,0,0,Sommer,0,0,0,0,0,0,0,1,1,1,1,0,0,22.5,17.9,14.4,13.1,4,0.1,1983,Mittwoch,Juli,0
2016/07/28 00:00:00,2724.5,268,0,0,0,Sommer,0,0,0,0,0,1,0,1,1,1,1,0,0,24.6,19.7,16.3,15.6,4,2.1,7300,Donnerstag,Juli,0
2016/07/29 00:00:00,2155,317,0,0,0,Sommer,0,0,0,0,0,1,0,1,1,1,1,0,0,24.7,19.8,16.2,15.4,5,1,4417,Freitag,Juli,0
2016/07/30 00:00:00,2158.85,308,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,22.9,18.1,13.4,10.5,5,2.9,4400,Samstag,Juli,1
2016/07/31 00:00:00,2632,359,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,20.1,16.2,12.3,9.1,4,0.6,1967,Sonntag,Juli,1
2016/08/01 00:00:00,2891,388,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,20.9,15.4,11.6,8.5,5,1.3,3483,Montag,August,0
2016/08/02 00:00:00,3049.15,333,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,21.7,16,9.4,6,4,0.8,8767,Dienstag,August,0
2016/08/03 00:00:00,2032.5,889,0,0,0,Sommer,0,0,0,0,0,1,1,1,1,1,1,0,0,20.2,17.4,13.7,12.5,5,9.4,0,Mittwoch,August,0
2016/08/04 00:00:00,6289.5,364,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,22.8,18.5,15.2,13.1,5,0,3850,Donnerstag,August,0
2016/08/05 00:00:00,2861,287,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,22.5,17.5,12.8,10.6,6,2.2,6233,Freitag,August,0
2016/08/06 00:00:00,2138,388,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,21.6,16.6,12.9,10.1,6,1.8,6800,Samstag,August,1
2016/08/07 00:00:00,3458.5,220,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,24.9,18.3,11.5,8.4,5,0.6,5017,Sonntag,August,1
2016/08/08 00:00:00,1810,328,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,22,18.2,13,12.4,6,0.5,5417,Montag,August,0
2016/08/09 00:00:00,2504.5,609,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,18.7,13.6,10.7,8.8,6,1.1,3800,Dienstag,August,0
2016/08/10 00:00:00,3805.5,422,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,17.8,12.6,8.5,6.4,5,0.5,8317,Mittwoch,August,0
2016/08/11 00:00:00,3247.4,543,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,15.5,11.7,8,5.5,5,3.1,1233,Donnerstag,August,0
2016/08/12 00:00:00,4104.1,472,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,19.2,16.1,13,13,5,0.5,0,Freitag,August,0
2016/08/13 00:00:00,3384.5,403,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,21.6,17.1,14.4,12.8,5,0.8,1750,Samstag,August,1
2016/08/14 00:00:00,3657,322,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,21.2,16.1,11,8.5,5,0.6,6017,Sonntag,August,1
2016/08/15 00:00:00,2474.65,322,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,21.3,15.1,9.6,5.8,4,0,5083,Montag,August,0
2016/08/16 00:00:00,2270.5,316,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,21.7,14.9,8.6,4.7,5,0,12300,Dienstag,August,0
2016/08/17 00:00:00,2246.5,275,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,23,14.9,5.5,3.1,4,0,10133,Mittwoch,August,0
2016/08/18 00:00:00,2162.75,504,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,20.6,15.1,10,7.3,4,0,3633,Donnerstag,August,0
2016/08/19 00:00:00,4458.5,234,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,23.5,16.7,8.6,5.8,3,1.1,11433,Freitag,August,0
2016/08/20 00:00:00,1938,453,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,23.1,18,12.5,11.2,4,3.9,2683,Samstag,August,1
2016/08/21 00:00:00,3958.8,205,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,23.2,16.8,10.7,8.9,6,0.6,8517,Sonntag,August,1
2016/08/22 00:00:00,1588.5,361,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,22.8,17.4,14.7,12.9,5,3.4,1367,Montag,August,0
2016/08/23 00:00:00,2971,429,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,1,1,0,0,24.8,19.5,13.4,12.1,4,0,5467,Dienstag,August,0
2016/08/24 00:00:00,2844.2,256,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,0,1,0,0,28.4,21,11.6,9.9,4,0,13167,Mittwoch,August,0
2016/08/25 00:00:00,1962.1,245,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,0,1,0,0,31.6,24.3,17.2,15.2,4,0,13267,Donnerstag,August,0
2016/08/26 00:00:00,2041,211,0,0,0,Sommer,0,0,0,0,0,1,1,1,0,0,1,0,0,32.8,24.1,17.8,16.6,5,0,12883,Freitag,August,0
2016/08/27 00:00:00,1847,240,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,23.7,19.1,15.5,13.5,5,0.2,9050,Samstag,August,1
2016/08/28 00:00:00,2115.5,255,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,30.9,20.9,16.3,14.9,6,4.8,6550,Sonntag,August,1
2016/08/29 00:00:00,2420,277,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,21.5,17,10.6,7.1,6,0.3,5500,Montag,August,0
2016/08/30 00:00:00,1817,241,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,22.4,15.6,9.7,6,5,0,7800,Dienstag,August,0
2016/08/31 00:00:00,1751,194,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,25.4,17.8,9.4,6.3,4,0,12733,Mittwoch,August,0
2016/09/01 00:00:00,1580.7,190,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,24.7,16.9,11,7.4,5,0,8817,Donnerstag,September,0
2016/09/02 00:00:00,1604.4,338,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,22.5,16.5,10.1,5.7,4,0.7,5400,Freitag,September,0
2016/09/03 00:00:00,3287.25,352,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,1,0,0,22,17.4,14.4,13,5,7.1,2517,Samstag,September,1
2016/09/04 00:00:00,3380.65,497,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,20.5,16.9,14.9,14.8,5,2.9,1,Sonntag,September,1
2016/09/05 00:00:00,4444.5,244,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,20.3,16.1,8.4,7.5,5,0.6,4817,Montag,September,0
2016/09/06 00:00:00,2292.3,184,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,23.2,15.8,7.6,6.7,4,0,11833,Dienstag,September,0
2016/09/07 00:00:00,1737,206,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,24.6,17.7,11.2,8.7,3,0,12250,Mittwoch,September,0
2016/09/08 00:00:00,2114.1,201,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,28.4,19.4,10.5,8.3,4,0,12383,Donnerstag,September,0
2016/09/09 00:00:00,1821,238,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,24.4,18.4,11.2,8.5,5,0,7383,Freitag,September,0
2016/09/10 00:00:00,2290.6,302,0,0,0,Sommer,0,0,0,0,0,1,1,0,0,0,0,0,0,26.1,18.8,8.7,6.9,4,0,11400,Samstag,September,1
2016/09/11 00:00:00,2704,164,0,0,0,Sommer,0,0,0,0,0,0,1,0,0,0,0,0,0,25.3,20,14.8,12.5,4,0,8217,Sonntag,September,1
2016/09/12 00:00:00,1400.5,163,0,0,0,Sommer,0,0,0,0,0,0,1,0,0,0,0,0,0,29.3,20.8,11.9,10.1,3,0,12050,Montag,September,0
2016/09/13 00:00:00,1468.8,165,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,22.9,14.8,12.1,5,0,11883,Dienstag,September,0
2016/09/14 00:00:00,1691.3,253,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,22.4,14.7,12.5,5,0,11550,Mittwoch,September,0
2016/09/15 00:00:00,2402.5,172,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,19.5,12.8,10.1,5,0,11917,Donnerstag,September,0
2016/09/16 00:00:00,1652.1499999999999,218,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,17.8,10.7,8.2,4,1.4,5933,Freitag,September,0
2016/09/17 00:00:00,2303.35,323,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,17.9,15.1,13.5,6,0,6267,Samstag,September,1
2016/09/18 00:00:00,3249.5,236,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,14.6,6.7,2.5,5,0,4167,Sonntag,September,1
2016/09/19 00:00:00,2329.8,171,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,14,7,2.8,5,0,4783,Montag,September,0
2016/09/20 00:00:00,1686,277,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,15.4,12.4,11.5,4,0,2467,Dienstag,September,0
2016/09/21 00:00:00,2536,151,0,0,0,Sommer,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,15,6.7,4.6,4,0.1,4733,Mittwoch,September,0
2016/09/22 00:00:00,1626.05,151,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,12.7,5.8,3.4,3,0,7967,Donnerstag,September,0
2016/09/23 00:00:00,1542,296,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14.4,8.3,3.8,5,0,4717,Freitag,September,0
2016/09/24 00:00:00,2524,226,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,14,5.1,1.9,4,0,9917,Samstag,September,1
2016/09/25 00:00:00,2220.5,195,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,16.6,11.2,7.9,5,0,10583,Sonntag,September,1
2016/09/26 00:00:00,1748.7,156,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,15.2,9.6,6.9,4,0.3,1,Montag,September,0
2016/09/27 00:00:00,1577,124,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,15.6,10.3,6.4,4,0,8017,Dienstag,September,0
2016/09/28 00:00:00,1302,231,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17.3,13.5,12.2,6,0,3983,Mittwoch,September,0
2016/09/29 00:00:00,2183.25,222,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,17.7,13.3,12.2,7,2.7,3067,Donnerstag,September,0
2016/09/30 00:00:00,2237,172,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,13.7,9.5,5.8,5,0,3517,Freitag,September,0
2016/10/01 00:00:00,1853,284,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,11.6,6.6,4.6,4,0,0,Samstag,Oktober,1
2016/10/02 00:00:00,2803.5,281,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,12.1,8.5,6.8,5,14.2,3850,Sonntag,Oktober,1
2016/10/03 00:00:00,2777.5,409,0,0,1,Herbst,0,0,0,0,0,0,0,0,0,0,0,1,0,17.1,12.7,8.1,6.4,5,0,8000,Montag,Oktober,0
2016/10/04 00:00:00,3248.74,194,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,12.6,8.1,5.7,6,0,7667,Dienstag,Oktober,0
2016/10/05 00:00:00,1811.5,153,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,10.3,7.8,5.2,7,0,4183,Mittwoch,Oktober,0
2016/10/06 00:00:00,1535.5,274,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,9.9,8.4,8,6,10.5,0,Donnerstag,Oktober,0
2016/10/07 00:00:00,2190.5,274,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,10.1,6.7,4.4,5,11.4,0,Freitag,Oktober,0
2016/10/08 00:00:00,2699.8,481,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,8.6,5.7,2.7,6,2.7,3417,Samstag,Oktober,1
2016/10/09 00:00:00,4652.5,401,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,7.4,2.6,1.4,3,1.6,0,Sonntag,Oktober,1
2016/10/10 00:00:00,3446,226,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,8.5,4.5,4.7,3,5.9,1900,Montag,Oktober,0
2016/10/11 00:00:00,1606.7,364,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,9.3,8.3,8.2,6,0.4,0,Dienstag,Oktober,0
2016/10/12 00:00:00,2849,289,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,8.4,7,6.6,4,0.3,1,Mittwoch,Oktober,0
2016/10/13 00:00:00,2516,266,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,8.1,6.8,6.5,6,0,0,Donnerstag,Oktober,0
2016/10/14 00:00:00,2271.5,268,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,7.7,5.5,4.9,5,0,1,Freitag,Oktober,0
2016/10/15 00:00:00,2383.19,415,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,7.8,6.5,6,5,1.5,0,Samstag,Oktober,1
2016/10/16 00:00:00,3898,263,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,10.2,8.7,8.8,4,0,0,Sonntag,Oktober,1
2016/10/17 00:00:00,2393.5,213,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,8.9,8.2,8.3,5,1.9,0,Montag,Oktober,0
2016/10/18 00:00:00,1554.5,314,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11.2,9.2,9.1,3,6.1,1,Dienstag,Oktober,0
2016/10/19 00:00:00,2226.5,315,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,7.4,2.9,0.3,4,0.1,0,Mittwoch,Oktober,0
2016/10/20 00:00:00,2587,452,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,7.4,2.4,0.5,5,2,2333,Donnerstag,Oktober,0
2016/10/21 00:00:00,2896.4,277,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,7.9,5.6,3.9,4,0.6,0,Freitag,Oktober,0
2016/10/22 00:00:00,1981.8,521,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,7.1,5.7,3.6,3,6.2,0,Samstag,Oktober,1
2016/10/23 00:00:00,5020.5,351,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,7,4.3,2.5,3,0,0,Sonntag,Oktober,1
2016/10/24 00:00:00,3038,192,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,5.2,1.5,-1.1,3,0,0,Montag,Oktober,0
2016/10/25 00:00:00,1323,213,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,6.7,0.4,-1.4,4,0,2233,Dienstag,Oktober,0
2016/10/26 00:00:00,1592.5,226,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,4.8,0.6,0.6,4,0.4,1,Mittwoch,Oktober,0
